# age_ma,DST_anomaly_K,GMSST_anomaly_K,GMST_anomaly_K,BSL_m,R_LI_Wm2,CO2_ppm,R_CO2_Wm2,S_CO2_LI_K_per_Wm2
0.781,-0.2,-0.2,-0.32305528,-11.46,-0.703715802,253.9116886,-0.4848950549,0.2717923012
0.782,-0.19,-0.19,-0.3067907162,-11.39,-0.6997443954,254.4148446,-0.4743038882,0.2613101356
0.783,-0.22,-0.22,-0.3556197128,-12.27,-0.7493902264,256.1213111,-0.4385390182,0.2993610221
0.784,-0.29,-0.29,-0.4699659322,-14.52,-0.8735844314,257.4376594,-0.4111128447,0.3658184235
0.785,-0.42,-0.42,-0.6838530888,-18.94,-1.106386066,257.5374023,-0.4090404156,0.4512611446
0.786,-0.61,-0.61,-1.000034988,-25.41,-1.421728351,261.5028243,-0.3272917603,0.5717687188
0.787,-0.84,-0.84,-1.388465635,-32.91,-1.752084242,267.0227633,-0.2155365374,0.7056571316
0.788,-1.03,-1.03,-1.714038718,-39.27,-2.005070104,264.2230037,-0.2719279595,0.7527624839
0.789,-1.12,-1.12,-1.869740365,-42.24,-2.115310306,249.6594592,-0.575249588,0.6949261262
0.79,-1.09,-1.09,-1.8177339,-41.3,-2.080941573,234.7282256,-0.9051812436,0.6087271059
0.791,-0.97,-0.97,-1.610767198,-37.33,-1.93040343,227.7922002,-1.065652072,0.537629292
0.792,-0.94,-0.94,-1.559290311,-36.21,-1.886312353,222.0950532,-1.201158759,0.5050380245
0.793,-1.19,-1.19,-1.991500676,-44.48,-2.195311978,216.3481049,-1.341418375,0.5630908996
0.794,-1.65,-1.65,-2.805985545,-59.72,-2.675320221,214.5639206,-1.385721805,0.6909521071
0.795,-2.08,-2.08,-3.589870669,-73.99,-3.041417309,210.0495664,-1.499485054,0.7905632805
0.796,-2.28,-2.28,-3.961882493,-80.68,-3.192226724,203.4010765,-1.671561155,0.8145672861
0.797,-2.26,-2.26,-3.924469479,-80.08,-3.179142188,198.9183628,-1.790787364,0.7896428789
0.798,-2.2,-2.2,-3.81251288,-78.21,-3.137831261,198.6375737,-1.79834465,0.7723616314
0.799,-2.17,-2.17,-3.756693454,-77.44,-3.120578279,200.063381,-1.760079874,0.7697104234
0.8,-2.16,-2.16,-3.738110515,-77.09,-3.112687631,199.6891503,-1.770096747,0.7655694428
0.801,-2.14,-2.14,-3.700979943,-76.54,-3.100225814,201.544,-1.720631657,0.7677015894
0.802,-2.09,-2.09,-3.60835946,-75.11,-3.067460145,203.613,-1.665989895,0.7623106677
0.803,-2,-2,-3.442384,-72.44,-3.004801754,205.708,-1.61122433,0.7457462192
0.804,-1.89,-1.89,-3.240819628,-69.05,-2.922258106,207.666,-1.560542002,0.7229453802
0.805,-1.8,-1.8,-3.07696248,-66.44,-2.856243126,209.673,-1.509084876,0.7048639824
0.806,-1.78,-1.78,-3.040679233,-65.96,-2.843855968,211.732,-1.456803875,0.7070262108
0.807,-1.78,-1.78,-3.040679233,-65.76,-2.838671442,213.849,-1.40357761,0.716761132
0.808,-1.65,-1.65,-2.805985545,-61.81,-2.733375636,216.077,-1.348126641,0.6874884184
0.809,-1.42,-1.42,-2.395630369,-54.84,-2.532947333,218.495,-1.288590208,0.6268760528
0.81,-1.28,-1.28,-2.148896973,-50.41,-2.394793978,221.387,-1.218242146,0.5947621056
0.811,-1.33,-1.33,-2.236751254,-52.24,-2.452940514,225.041,-1.130661006,0.624162938
0.812,-1.51,-1.51,-2.555462724,-58.28,-2.634325334,236.7,-0.8604276449,0.7312284273
0.813,-1.61,-1.61,-2.734172228,-61.83,-2.733923134,242.181,-0.7379561727,0.7875193768
0.814,-1.56,-1.56,-2.644670371,-60.38,-2.693835541,245.488,-0.6653958041,0.7872843814
0.815,-1.45,-1.45,-2.448801905,-56.82,-2.591903448,247.152,-0.6292540622,0.7602242043
0.816,-1.32,-1.32,-2.219156861,-52.84,-2.471671122,249.865,-0.570846828,0.7293816824
0.817,-1.18,-1.18,-1.974071041,-48.59,-2.335405597,251.434,-0.5373571246,0.6871681487
0.818,-1.05,-1.05,-1.748556705,-44.19,-2.185103088,253.977,-0.4835191004,0.6552282719
0.819,-0.9,-0.9,-1.49081922,-39.51,-2.014159276,251.81,-0.5293625916,0.5861240036
0.82,-0.77,-0.77,-1.269588582,-34.84,-1.831378897,254.073,-0.4814972522,0.5489219914
0.821,-0.7,-0.7,-1.15128818,-32.38,-1.729911893,252.911,-0.5060215405,0.5149027081
0.822,-0.76,-0.76,-1.252653219,-34.55,-1.819607612,255.814,-0.4449621525,0.5531528499
0.823,-0.91,-0.91,-1.50791934,-40.25,-2.041982054,254.819,-0.465811791,0.6012931818
0.824,-1.06,-1.06,-1.765833351,-45.75,-2.239509219,252.982,-0.5045198395,0.6435184589
0.825,-1.13,-1.13,-1.88709939,-48.15,-2.320808953,252.449,-0.5158034808,0.6652651476
0.826,-1.11,-1.11,-1.852393108,-47.71,-2.306117815,251.126,-0.5439147504,0.6499550675
0.827,-1.08,-1.08,-1.800421949,-46.72,-2.272713638,249.581,-0.5769311701,0.6318057407
0.828,-1.06,-1.06,-1.765833351,-46.09,-2.25120188,246.283,-0.6480981037,0.6090550688
0.829,-1.05,-1.05,-1.748556705,-45.52,-2.231566214,251.785,-0.5298937724,0.6332000875
0.83,-1.03,-1.03,-1.714038718,-44.95,-2.211764961,251.37,-0.5387190867,0.6231771165
0.831,-1.01,-1.01,-1.679567804,-44.38,-2.191796604,251.808,-0.5294050842,0.6172154793
0.832,-0.99,-0.99,-1.645143964,-43.8,-2.17130483,250.15,-0.5647480103,0.6012836961
0.833,-0.97,-0.97,-1.610767198,-43.2,-2.149921015,251.486,-0.5362507856,0.5996515925
0.834,-0.96,-0.96,-1.593596467,-42.78,-2.134839209,254.464,-0.4732703172,0.6110159299
0.835,-0.96,-0.96,-1.593596467,-42.86,-2.137719152,256.288,-0.4350582633,0.6194070493
0.836,-0.98,-0.98,-1.627949697,-43.42,-2.157783752,258.374,-0.3916893683,0.6385435814
0.837,-0.99,-0.99,-1.645143964,-43.8,-2.17130483,259.147,-0.375707203,0.6459113436
0.838,-0.98,-0.98,-1.627949697,-43.5,-2.160636602,261.394,-0.3295186236,0.6537543042
0.839,-0.94,-0.94,-1.559290311,-42.01,-2.106945005,262.779,-0.3012464034,0.6474943419
0.84,-0.84,-0.84,-1.388465635,-38.81,-1.987558792,266.174,-0.2325692263,0.6253989066
0.841,-0.7,-0.7,-1.15128818,-33.94,-1.7946825,270.328,-0.1497201628,0.5921037869
0.842,-0.53,-0.53,-0.8663879578,-28.05,-1.542162911,272.977,-0.09754960559,0.5283779621
0.843,-0.39,-0.39,-0.6343179882,-22.35,-1.276241461,274.983,-0.05837832322,0.4752799228
0.844,-0.28,-0.28,-0.4535954528,-18.05,-1.060675352,272.627,-0.1044135591,0.3893226075
0.845,-0.23,-0.23,-0.3719195818,-15.71,-0.937700171,274.222,-0.0732046726,0.3679076069
0.846,-0.22,-0.22,-0.3556197128,-15.28,-0.9146562267,279.155,0.02218147141,0.3984647304
0.847,-0.25,-0.25,-0.404554625,-16.5,-0.9796738376,282.708,0.089844953,0.4546431701
0.848,-0.31,-0.31,-0.5027421962,-18.98,-1.108426905,283.911,0.1125623687,0.5048299018
0.849,-0.39,-0.39,-0.6343179882,-22.13,-1.265532011,284.867,0.1305469068,0.5588778087
0.85,-0.49,-0.49,-0.7998468842,-26.1,-1.453653211,285.746,0.1470297199,0.6121479443
0.851,-0.63,-0.63,-1.03356443,-31.44,-1.690160039,283.565,0.1060383915,0.6524526896
0.852,-0.78,-0.78,-1.286535713,-37.02,-1.918272556,284.746,0.12827396,0.718735599
0.853,-0.84,-0.84,-1.388465635,-39.57,-2.016426534,287.101,0.1723393175,0.7529283989
0.854,-0.75,-0.75,-1.235729625,-36.5,-1.89779885,288.538,0.1990503845,0.7274353149
0.855,-0.51,-0.51,-0.8330938842,-27.89,-1.534994891,292.12,0.2650580624,0.6560120673
0.856,-0.24,-0.24,-0.3882312192,-17.11,-1.011764478,295.032,0.3181255057,0.5597021428
0.857,-0.07,-0.07,-0.1125338858,-9.22,-0.5746982424,296.273,0.3405821389,0.4806755456
0.858,-0.01,-0.01,-0.0160409642,-6.43,-0.4083276759,296.828,0.3505947703,0.2778478591
0.859,-0.02,-0.02,-0.0320936968,-6.87,-0.4349899143,293.527,0.2907645527,0.2225246409
0.86,-0.08,-0.08,-0.1286572288,-8.67,-0.5424040379,291.825,0.2596525871,0.4550188105
0.861,-0.18,-0.18,-0.2905379208,-12.23,-0.747146781,287.57,0.1810717942,0.5132498831
0.862,-0.35,-0.35,-0.568435945,-17.92,-1.053949925,281.687,0.07048845282,0.5779951339
0.863,-0.58,-0.58,-0.9498290888,-25.52,-1.426839268,271.19,-0.1326876583,0.6090494962
0.864,-0.86,-0.86,-1.422536423,-34.68,-1.824890619,263.891,-0.2786546141,0.6762566361
0.865,-1.19,-1.19,-1.991500676,-45.49,-2.230528184,257.994,-0.399563599,0.7571981666
0.866,-1.52,-1.52,-2.573280717,-56.12,-2.571250485,248.704,-0.5957635847,0.812525824
0.867,-1.74,-1.74,-2.968253959,-63.33,-2.774561551,244.356,-0.690122904,0.8567169675
0.868,-1.82,-1.82,-3.113292801,-65.81,-2.83996886,239.962,-0.7872018688,0.8583254095
0.869,-1.81,-1.81,-3.095121756,-65.72,-2.837632888,234.177,-0.917759726,0.8241806048
0.87,-1.85,-1.85,-3.167876545,-67.09,-2.872893379,227.746,-1.066737253,0.8041049633
0.871,-2,-2,-3.442384,-72.01,-2.994522171,223.162,-1.175518845,0.825503631
0.872,-2.21,-2.21,-3.831142892,-78.79,-3.150732189,222.62,-1.188528349,0.88290225
0.873,-2.37,-2.37,-4.13082359,-84.05,-3.264287485,221.352,-1.219088017,0.9213646254
0.874,-2.42,-2.42,-4.225091649,-85.67,-3.298125237,217.185,-1.320763,0.9147421266
0.875,-2.38,-2.38,-4.149653665,-84.64,-3.276668168,214.639,-1.383850081,0.8903845973
0.876,-2.34,-2.34,-4.074403975,-83.44,-3.251416159,215.402,-1.364865592,0.8826159656
0.877,-2.35,-2.35,-4.093198745,-83.83,-3.259653779,215.192,-1.370083965,0.8841102824
0.878,-2.4,-2.4,-4.18734912,-85.33,-3.291063938,220.188,-1.247295719,0.9226569589
0.879,-2.43,-2.43,-4.243980566,-86.19,-3.308884612,221.158,-1.223778985,0.9363105104
0.88,-2.4,-2.4,-4.18734912,-85.36,-3.291687842,224.281,-1.148759403,0.9430016594
0.881,-2.32,-2.32,-4.036849741,-82.98,-3.241661084,224.806,-1.136250685,0.9220948146
0.882,-2.21,-2.21,-3.831142892,-79.77,-3.172350027,225.461,-1.120685465,0.8924088559
0.883,-2.09,-2.09,-3.60835946,-76.41,-3.097269057,226.806,-1.088864566,0.8619790444
0.884,-1.99,-1.99,-3.424001124,-73.23,-3.023548711,228.379,-1.051888025,0.8401556315
0.885,-1.9,-1.9,-3.25908482,-70.77,-2.964573561,227.407,-1.074706663,0.8068479133
0.886,-1.86,-1.86,-3.186094663,-69.56,-2.934900992,225.65,-1.116202533,0.7864757452
0.887,-1.87,-1.87,-3.20432455,-69.9,-2.943284345,224.929,-1.133324295,0.7860270221
0.888,-1.92,-1.92,-3.295650509,-71.41,-2.980088036,221.788,-1.208560415,0.7868052302
0.889,-1.96,-1.96,-3.368923107,-72.8,-3.013366796,222.687,-1.186918449,0.8020700765
0.89,-1.97,-1.97,-3.387270678,-73.21,-3.023076297,222.543,-1.190379132,0.8039175292
0.891,-1.96,-1.96,-3.368923107,-72.89,-3.015502249,220.225,-1.24639679,0.7904746396
0.892,-1.94,-1.94,-3.332263271,-72.29,-3.001221955,220.674,-1.235500187,0.7865191909
0.893,-1.92,-1.92,-3.295650509,-71.64,-2.98563368,222.713,-1.186293842,0.7899587161
0.894,-1.89,-1.89,-3.240819628,-70.9,-2.967734903,224.279,-1.148807111,0.7872674728
0.895,-1.86,-1.86,-3.186094663,-70.04,-2.946725886,225.827,-1.112007634,0.7849972527
0.896,-1.84,-1.84,-3.149670195,-69.2,-2.925985106,223.274,-1.172834473,0.7684334805
0.897,-1.82,-1.82,-3.113292801,-68.7,-2.913534006,227.791,-1.065680259,0.7823888319
0.898,-1.83,-1.83,-3.131475614,-69.17,-2.925240275,225.411,-1.121872055,0.7737555469
0.899,-1.84,-1.84,-3.149670195,-69.22,-2.926481502,227.981,-1.061219695,0.7898460891
0.9,-1.7,-1.7,-2.89601698,-65.04,-2.819892826,231.252,-0.9850050245,0.7611287066
0.901,-1.43,-1.431192661,-2.415455681,-57,-2.597181069,237.729,-0.8372201317,0.7033120302
0.902,-1.2,-1.202003339,-2.012437599,-49.95,-2.379932558,245.221,-0.6712177887,0.6595668422
0.903,-1.14,-1.142857143,-1.909435429,-47.81,-2.309465044,248.504,-0.6000676186,0.6562687724
0.904,-1.2,-1.204013378,-2.015945284,-50.08,-2.384142643,250.152,-0.5647052361,0.6836382773
0.905,-1.23,-1.235146444,-2.070335778,-51.04,-2.414986594,251.774,-0.5301275087,0.7029730277
0.906,-1.17,-1.175879397,-1.966892404,-49.1,-2.352207112,253.287,-0.4980736609,0.6900697019
0.907,-1.12,-1.126571668,-1.881146814,-47.68,-2.305112688,253.574,-0.4920149972,0.6725280452
0.908,-1.13,-1.137583893,-1.900272135,-48.01,-2.316144783,252.57,-0.5132398149,0.6716203007
0.909,-1.17,-1.17884131,-1.972052247,-49.19,-2.355159087,250.053,-0.5668229679,0.6749022445
0.91,-1.19,-1.2,-2.00894208,-49.98,-2.380904825,243.145,-0.7167028016,0.6485463371
0.911,-1.21,-1.221194281,-2.045946784,-50.55,-2.39929726,238.426,-0.8215573636,0.6352186059
0.912,-1.24,-1.252525253,-2.10074674,-51.62,-2.433413615,236.121,-0.8735304958,0.6352531733
0.913,-1.28,-1.294018534,-2.173499057,-53.17,-2.481903844,233.451,-0.9343716616,0.6362189039
0.914,-1.33,-1.345699831,-2.264397896,-54.82,-2.532343258,229.927,-1.015746969,0.638201892
0.915,-1.37,-1.387341772,-2.337867839,-56.42,-2.580126957,226.424,-1.097882948,0.6356339162
0.916,-1.42,-1.439189189,-2.429628784,-58.08,-2.628565725,222.495,-1.191533191,0.6360120085
0.917,-1.47,-1.49112426,-2.521862017,-59.83,-2.67841794,218.132,-1.297485903,0.6342864709
0.918,-1.52,-1.543147208,-2.614569543,-61.64,-2.728715816,213.71,-1.407056195,0.6321841571
0.919,-1.57,-1.595258256,-2.707753374,-63.42,-2.77697356,211.62,-1.459634616,0.6391323582
0.92,-1.63,-1.657627119,-2.819700137,-65.21,-2.824342898,210.433,-1.489727835,0.6536054485
0.921,-1.68,-1.709923664,-2.913920806,-67.28,-2.877733715,213.978,-1.400351306,0.6811273715
0.922,-1.76,-1.79286927,-3.064020778,-69.91,-2.94353037,220.706,-1.234724438,0.7333254956
0.923,-1.84,-1.87595582,-3.215187534,-72.81,-3.013604183,219.716,-1.25877641,0.7525517598
0.924,-1.9,-1.93877551,-3.330020321,-74.81,-3.060517716,225.315,-1.124151045,0.7957667646
0.925,-1.92,-1.960851064,-3.370484144,-75.4,-3.074148306,224.601,-1.141131562,0.7995872754
0.926,-1.89,-1.931856899,-3.31735052,-74.49,-3.053085713,234.165,-0.9180338846,0.8353690788
0.927,-1.78,-1.820971867,-3.115059412,-71.29,-2.977188417,239.669,-0.7937383528,0.8260726348
0.928,-1.61,-1.648464164,-2.803224732,-66.42,-2.855728556,243.792,-0.7024855537,0.7878178898
0.929,-1.46,-1.496157131,-2.530816931,-61.66,-2.729264596,245.738,-0.6599502449,0.7467266166
0.93,-1.36,-1.394871795,-2.351175039,-58.76,-2.648082413,247.738,-0.61658417,0.720188411
0.931,-1.34,-1.375534645,-2.317015494,-58.03,-2.627123284,253.748,-0.4883451385,0.7437133619
0.932,-1.31,-1.345890411,-2.264733675,-57.24,-2.604196961,256.911,-0.4220689487,0.7483591142
0.933,-1.24,-1.275064267,-2.140240423,-54.93,-2.535663524,262.056,-0.3159864739,0.7505270369
0.934,-1.13,-1.162950257,-1.944381098,-51.64,-2.434046262,265.005,-0.2561174468,0.7227742653
0.935,-1.03,-1.060944206,-1.767465231,-48.29,-2.325463557,266.609,-0.2238330222,0.6933148717
0.936,-0.94,-0.9690721649,-1.609173542,-45.6,-2.234332051,268.295,-0.1901068587,0.6637302905
0.937,-0.89,-0.9183147034,-1.522146543,-43.81,-2.171659624,270.026,-0.1557003172,0.6540228335
0.938,-0.83,-0.8571428571,-1.417666286,-41.72,-2.096356842,272.098,-0.1148046772,0.6411409902
0.939,-0.69,-0.7131782946,-1.173515512,-37.15,-1.92336646,274.353,-0.0706495069,0.5885186132
0.94,-0.44,-0.4551724138,-0.7420636058,-28.26,-1.551545578,277.253,-0.01439506823,0.4738772235
0.941,-0.15,-0.1553062985,-0.2504541639,-16.85,-0.9981203935,280.143,0.04108304266,0.2616973765
0.942,-4.440892099e-15,-4.601960724e-15,-7.37604422e-15,-9.78,-0.6073287432,283.381,0.1025657502,1.461288629e-14
0.943,-0.04,-0.04148660328,-0.06662537548,-11.93,-0.730280995,286.079,0.1532608228,0.1154645516
0.944,-0.19,-0.1972318339,-0.3185518006,-18.86,-1.102300896,288.937,0.206443433,0.3555831299
0.945,-0.28,-0.2909090909,-0.4714547412,-23.01,-1.308167003,290.901,0.2426861084,0.4424807086
0.946,-0.24,-0.2495667244,-0.4038471278,-21.48,-1.233691807,293.179,0.2844179321,0.4254274121
0.947,-0.13,-0.1352992194,-0.2180305353,-17.12,-1.012288247,295.26,0.3222583757,0.3159726039
0.948,-0.03,-0.03125,-0.05016708789,-12.29,-0.7505114797,297.476,0.3622615314,0.1292133794
0.949,0.07,0.07298001738,0.1167106443,-7.44,-0.4692918355,300.939,0.424182629,-2.58729101
0.95,0.18,0.187826087,0.2991047674,-1.54,-0.1010373766,304.372,0.4848679525,0.7792624823
0.951,0.29,0.3028720627,0.4802601113,2.19,0.1472958702,305.772,0.5094195769,0.7313062506
0.952,0.4,0.4181184669,0.6601693686,4.89,0.334848915,307.792,0.5446466731,0.7506227177
0.953,0.51,0.5335658239,0.8388251917,7.61,0.5305942766,307.28,0.5357397464,0.7866439349
0.954,0.51,0.5340314136,0.8395425204,7.83,0.5467300784,305.872,0.5111689605,0.7935941801
0.955,0.28,0.2934497817,0.4654820246,1.78,0.1193938454,298.9,0.3878105625,0.9177404956
0.956,-0.18,-0.1888111888,-0.3048579493,-14.68,-0.882267665,288.408,0.1966394136,0.444640297
0.957,-0.62,-0.6509186352,-1.068684304,-30.5,-1.649855876,280.009,0.03852338023,0.6632301568
0.958,-0.79,-0.8301225919,-1.371656446,-36.64,-1.903326477,271.69,-0.1228328073,0.67697365
0.959,-0.71,-0.7467134093,-1.230170102,-33.81,-1.789341574,261.84,-0.3203980367,0.5830909632
0.96,-0.61,-0.6421052632,-1.053881434,-30.32,-1.642074484,253.491,-0.4937664492,0.4934269298
0.961,-0.65,-0.6848112379,-1.125695221,-31.85,-1.707566127,247.156,-0.6291674765,0.4817387912
0.962,-0.81,-0.8541300527,-1.412531856,-37.24,-1.926887284,239.015,-0.8083571919,0.5164188681
0.963,-0.98,-1.034300792,-1.721457478,-43.49,-2.16028018,242.531,-0.7302299339,0.5955549057
0.964,-1.13,-1.193661972,-1.997886303,-48.78,-2.341679655,243.739,-0.7036487617,0.6560495388
0.965,-1.21,-1.279295154,-2.147660601,-51.57,-2.431831192,243.123,-0.7171868968,0.6820096109
0.966,-1.19,-1.259259259,-2.112540049,-50.89,-2.410195624,242.972,-0.7205107328,0.6747806433
0.967,-1.08,-1.143865843,-1.911188613,-47.31,-2.292679647,243.252,-0.7143489631,0.6355738043
0.968,-0.94,-0.9964664311,-1.656268784,-42.78,-2.134839209,241.622,-0.7503192681,0.5740650981
0.969,-0.83,-0.8806366048,-1.457741038,-39.17,-2.00127342,244.681,-0.6830119891,0.5430648441
0.97,-0.76,-0.807079646,-1.332487027,-36.69,-1.905297862,243.873,-0.700708309,0.5113138419
0.971,-0.71,-0.7546501329,-1.243597857,-34.93,-1.835021833,249.157,-0.586027732,0.5136606351
0.972,-0.66,-0.7021276596,-1.15487544,-33.4,-1.772429985,259.083,-0.377028624,0.5372866611
0.973,-0.62,-0.6601597161,-1.084215368,-31.92,-1.710527437,267.07,-0.2145901979,0.5631943463
0.974,-0.59,-0.6287744227,-1.03150843,-30.66,-1.656755457,273.913,-0.07923658144,0.5941896086
0.975,-0.55,-0.5866666667,-0.9609768021,-29.45,-1.604173865,275.606,-0.04627110197,0.5822531628
0.976,-0.51,-0.5444839858,-0.8905288918,-27.87,-1.534097712,276.662,-0.02581144511,0.570885098
0.977,-0.45,-0.4808548531,-0.7846601328,-25.63,-1.431942035,274.898,-0.06003231747,0.5259206578
0.978,-0.37,-0.3957219251,-0.6437576853,-22.43,-1.280127407,279.307,0.02509375558,0.5129405768
0.979,-0.3,-0.3211418376,-0.5210220036,-19.5,-1.134852121,278.004,7.697786347e-05,0.4591411848
0.98,-0.29,-0.3107142857,-0.5039136477,-19,-1.109446888,274.668,-0.06451039679,0.4292435969
0.981,-0.35,-0.3753351206,-0.6101423209,-21.31,-1.225315202,269.645,-0.1632543653,0.4394034949
0.982,-0.48,-0.5152057245,-0.8417553412,-25.88,-1.443508978,263.937,-0.2777221133,0.4890426077
0.983,-0.61,-0.6553267681,-1.076091599,-30.67,-1.657186144,259.048,-0.3777514142,0.5288081665
0.984,-0.71,-0.7634408602,-1.258479113,-34.09,-1.800832412,254.008,-0.4828661284,0.5510705946
0.985,-0.77,-0.8286995516,-1.369235689,-36.18,-1.885121286,253.05,-0.5030819858,0.5733329761
0.986,-0.8,-0.8617594255,-1.425535927,-37.35,-1.931184161,251.703,-0.5316364158,0.5788224852
0.987,-0.83,-0.8948787062,-1.482066303,-38.23,-1.965308913,252.051,-0.5242447115,0.5953140708
0.988,-0.84,-0.9064748201,-1.501889897,-38.62,-1.980291037,252.425,-0.5163121226,0.6015733383
0.989,-0.81,-0.8748874887,-1.447928409,-37.75,-1.946750432,248.877,-0.5920433862,0.5703213858
0.99,-0.75,-0.8108108108,-1.338825186,-35.46,-1.856376878,254.028,-0.4824448984,0.5724357452
0.991,-0.65,-0.703336339,-1.156913525,-32,-1.713908066,257.282,-0.4143486944,0.5435967815
0.992,-0.55,-0.59566787,-0.9760365258,-28.6,-1.566675717,260.673,-0.3442958551,0.5107540794
0.993,-0.51,-0.5528455285,-0.9044765893,-26.77,-1.484347965,262.836,-0.3000860484,0.5068702919
0.994,-0.52,-0.5641952984,-0.9234220443,-27.19,-1.503437456,266.371,-0.228611063,0.5331386703
0.995,-0.58,-0.6298642534,-1.033336696,-29.47,-1.605050575,270.186,-0.1525311909,0.5879309377
0.996,-0.67,-0.7282608696,-1.198979803,-32.46,-1.733269745,273.249,-0.09222140767,0.6567984736
0.997,-0.75,-0.8159564823,-1.347568867,-35.15,-1.843906461,272.831,-0.1004117843,0.6930803999
0.998,-0.81,-0.8820326679,-1.460124434,-37.47,-1.935863705,271.266,-0.1311885505,0.7063800298
0.999,-0.87,-0.9482288828,-1.573399678,-39.54,-2.015293156,268.685,-0.1823356182,0.715953348
1,-0.93,-1.014545455,-1.687397969,-41.61,-2.092328755,264.919,-0.2578539222,0.7179858765
1.001,-0.99,-1.080982712,-1.802122693,-43.5,-2.160636602,260.649,-0.3447884489,0.7192882072
1.002,-1.02,-1.114754098,-1.860638697,-44.71,-2.203377687,255.993,-0.4412199213,0.7035621191
1.003,-1.03,-1.126709207,-1.881385595,-44.94,-2.211416083,252.788,-0.5086240768,0.691675668
1.004,-1,-1.094890511,-1.826204614,-44.07,-2.180865926,248.121,-0.6083195206,0.6547447809
1.005,-1.01,-1.106849315,-1.846929972,-44.2,-2.185455846,246.244,-0.6489453669,0.6516120455
1.006,-1.08,-1.18464351,-1.982163046,-46.96,-2.280856301,244.399,-0.6891815326,0.6673864633
1.007,-1.2,-1.31747484,-2.214715856,-51.05,-2.415305621,247.094,-0.6305097122,0.72713399
1.008,-1.31,-1.43956044,-2.430286974,-54.65,-2.52720162,248.212,-0.6063577328,0.7755675576
1.009,-1.35,-1.48487626,-2.510749188,-56.26,-2.57539756,251.355,-0.5390383468,0.8061649887
1.01,-1.35,-1.486238532,-2.513171763,-56.09,-2.570360749,253.708,-0.4891885614,0.8214189436
1.011,-1.31,-1.443526171,-2.437318828,-54.85,-2.533249305,258.401,-0.3911303242,0.8334481625
1.012,-1.21,-1.334558824,-2.244776132,-51.8,-2.43910083,260.822,-0.3412386828,0.8073748267
1.013,-1.06,-1.170193192,-1.956989562,-46.9,-2.278823328,263.561,-0.285349063,0.7632051451
1.014,-0.86,-0.9502762431,-1.576911351,-40.68,-2.058010061,267.969,-0.1966114916,0.6994128792
1.015,-0.67,-0.7410138249,-1.220531826,-34.02,-1.797964144,272.374,-0.1093807064,0.6399114589
1.016,-0.58,-0.6420664207,-1.053816215,-30.86,-1.665357204,276.474,-0.02944816389,0.6217918793
1.017,-0.65,-0.7202216066,-1.185403581,-33.27,-1.767046425,280.459,0.04711441671,0.6892153731
1.018,-0.77,-0.853974122,-1.412266148,-37.78,-1.947914198,283.194,0.09903417883,0.7638495378
1.019,-0.83,-0.9213691027,-1.527374938,-39.79,-2.024722628,283.893,0.1122231671,0.7986276437
1.02,-0.73,-0.8111111111,-1.33933538,-36.52,-1.898589211,284.703,0.127465986,0.7562067739
1.021,-0.54,-0.6005560704,-0.9842188659,-29.7,-1.615114317,285.699,0.1461496702,0.670008545
1.022,-0.35,-0.3896103896,-0.6336753719,-22.57,-1.286917052,289.391,0.2148431664,0.5910743472
1.023,-0.26,-0.2896935933,-0.469464155,-19,-1.109446888,291.067,0.2457381663,0.5435445342
1.024,-0.33,-0.3680297398,-0.598108539,-21.37,-1.228273985,291.225,0.2486415207,0.6105438116
1.025,-0.48,-0.5358139535,-0.8760752986,-26.75,-1.483436028,287.349,0.1769586928,0.6705629521
1.026,-0.59,-0.6592178771,-1.082632002,-30.98,-1.670506155,282.665,0.08903115396,0.68457105
1.027,-0.57,-0.6374650513,-1.046091444,-30,-1.628190126,278.753,0.01447159676,0.648249013
